Control,Php,Toutdoor,Tindoor,Fbld,Qbld,Tbld-sup,Tbld-ret,Thw out,Fhp,Thp-sup,Thp-ret,Qhp,Php.1,Pbld
02/11/2016 20:00:00,16.1954204799,2.031575,22.65066,0.3583333333,6157000,25.2333333333,24.6333333333,39.9,0,31.1,25.4,4184000,0,237
02/11/2016 20:15:00,16.1258534954,2.044875,22.62735,0.3583333333,6157000,24.8,24.3333333333,39.2333333333,0,30.6333333333,25.3,4184000,0,205
02/11/2016 20:30:00,551.9427157171,2.0748,22.62735,358,6157000,24.4333333333,24.0666666667,39.4333333333,0,30.2333333333,25.1,4184000,0,153
02/11/2016 20:45:00,1834.6295626985,2.184525,22.67397,0.3556666667,6157000,24.2,23.9,39.9,0,29.9666666667,24.6,4184000,0,118
02/11/2016 21:00:00,1946.071195025,2.3408,22.69062,357,6157000,24,23.7666666667,39.9,0,29.2,24.6,4184000,0,87
02/11/2016 21:15:00,1655.0422289311,2.6201,22.78053,0.3536666667,6157000,23.8666666667,23.6333333333,39.9,641,30.8,24.4666666667,4184000,5442,103
02/11/2016 21:30:00,1144.5096495624,2.6866,22.69395,355,6157333.33333333,30.6333333333,23.8,39.9,0.6376666667,30.6,23.7,4185000,5095,666666666667
02/11/2016 21:45:00,1548.6424689043,2.64005,22.69728,355,6158000,32,25.1666666667,39.9,633,33.1333333333,26.2666666667,4186000,4752,2819
02/11/2016 22:00:00,1065.1573905391,2.56025,22.68396,0.3593333333,6159000,27.7666666667,25.7333333333,39.9,0.02,32.5333333333,25.9,4186000,156,1300
02/11/2016 22:15:00,16.0351332972,2.357425,22.60404,0.3596666667,6159000,26.2,25.3333333333,39.9,7,46.1333333333,25.5,4186000,158,383
02/11/2016 22:30:00,16.1207743116,2.38735,22.6107,0.3493333333,6159000,25.7666666667,24.7333333333,39.9,0,44.5,25.3333333333,4186000,0,411
02/11/2016 22:45:00,16.1188411751,2.364075,22.61403,0.3593333333,6159000,24.9,24.4333333333,39.9,0,42.2,25.2,4186000,0,204
02/11/2016 23:00:00,16.1849080232,2394,22.58739,359,6159000,24.6,24.1666666667,39.2,0,39.7333333333,25.1,4186000,0,184
02/11/2016 23:15:00,772.0720970735,2.463825,22.57074,0.3553333333,6159000,28.0333333333,23.9333333333,38.3,0.6455,33.9333333333,24.3666666667,4186333,3333333335,5914
02/11/2016 23:30:00,1203.0861909888,2.517025,22.55409,0.3403333333,6160000,31.5666666667,24.5,37.5333333333,0.6463333333,32.3,25.6333333333,4187666,6666666665,5015
02/11/2016 23:45:00,431.7908275735,2.4206,22.56408,354,6160666.66666666,33.7666666667,25.5333333333,36.8666666667,643,34.2333333333,27.6,4189000,4974,3372
03/11/2016 00:00:00,16.005947039,2.4871,22.56408,359,6161000,29.4333333333,26.4666666667,36.3,1,33.5,27.4,4189000,8,1920
03/11/2016 00:15:00,16.0434178412,2.503725,22.55742,0.3593333333,6161000,26.4,25.8333333333,35.8,0,32.7333333333,26.6,4189000,0,215
03/11/2016 00:30:00,16.2040120889,2.330825,22.53411,0.3536666667,6161000,26.2333333333,24.9,35.4333333333,0,32,26.1,4189000,0,533
03/11/2016 00:45:00,16.1634382215,2.264325,22.52079,0.3583333333,6162000,25.3333333333,24.7333333333,35,0,31.2333333333,25.7,4189000,0,237
03/11/2016 01:00:00,16.1178812837,2.317525,22.50414,0.3593333333,6162000,24.8333333333,24.4,34.7,0,30.5,25.5333333333,4189000,0,191
03/11/2016 01:15:00,389.3611495227,2.2344,22.50081,0.3563333333,6162000,24.6,24.0666666667,34.4,641,30.0333333333,25.2,4189000,3955,225
03/11/2016 01:30:00,1156.1726899659,2.297575,22.48083,0.3543333333,6162000,30.6666666667,24.1,34.1666666667,0.6503333333,31.1666666667,24.1333333333,4189666,6666666665,5295
03/11/2016 01:45:00,856.6815867707,2.231075,22.50747,0.3533333333,6162666.66666666,33.2666666667,25.1666666667,33.9333333333,0.6435,34.1,27.4,4191000,5011,5
03/11/2016 02:00:00,18.2326267933,2.1014,22.50414,356,6163666.66666666,33.4333333333,26.1333333333,33.7666666667,0,34.0666666667,27.6666666667,4191000,0,3011
03/11/2016 02:15:00,16.129977279,2.0083,22.50081,0.3483333333,6164000,26.5,26.5333333333,33.5666666667,0,33.1,27.1333333333,4191000,0,133
03/11/2016 02:30:00,16.3702231843,1.911875,22.50081,359,6164000,26.4,25.2,33.4333333333,0,32.3333333333,26.5333333333,4191000,0,511
03/11/2016 02:45:00,16.3044446169,1.73565,22.45752,0.3586666667,6164000,25.8333333333,24.9,33.2666666667,0,31.6666666667,26.1333333333,4191000,0,374
03/11/2016 03:00:00,16.3060152062,1.752275,22.47417,0.3596666667,6164000,25.0666666667,24.6,33.1333333333,0,30.9333333333,25.8,4191000,0,195
03/11/2016 03:15:00,16.2918879185,1.72235,22.43421,332,6164000,24.7333333333,24.3,33,0,30.1333333333,25.5333333333,4191000,0,170
03/11/2016 03:30:00,769.6611615767,1.539475,22.44087,356,6164333.33333333,28.4333333333,24.1,32.9666666667,653,30.7333333333,24.5,4191666,6666666665,5421
03/11/2016 03:45:00,1212.6825565427,1.386525,22.45752,355,6165000,32.2,24.8333333333,32.8666666667,0.6503333333,32.7333333333,26.0333333333,4193333,3333333335,5053
03/11/2016 04:00:00,440.120781655,1.133825,22.46418,0.3526666667,6166000,34,25.7666666667,32.7333333333,644,34.7,28.1,4194000,4961,3360
03/11/2016 04:15:00,16.1138203932,1.12385,22.45086,359,6166000,28.7666666667,26.5666666667,32.6333333333,0,33.7666666667,27.5666666667,4194000,0,2811
03/11/2016 04:30:00,16.0662108277,1.040725,22.44753,0.3573333333,6166333.33333333,26.5,25.8,32.5666666667,0,32.8333333333,26.7333333333,4194000,0,312
03/11/2016 04:45:00,16.0983193336,0.96425,22.43421,0.3586666667,6167000,26.2666666667,25.0333333333,32.5,0,32.1666666667,26.2666666667,4194000,0,503
03/11/2016 05:00:00,16.0798475512,0.9177,22.42422,0.3586666667,6167000,25.3,24.7666666667,32.4,0,31.4,25.9,4194000,0,226
03/11/2016 05:15:00,16.1360433066,0.77805,22.4109,0.3593333333,6167000,24.9333333333,24.5,32.3666666667,0,30.6333333333,25.6333333333,4194000,0,192
03/11/2016 05:30:00,1159.6102257775,0.635075,22.39425,0.3543333333,6167000,28.9333333333,24.2666666667,32.3,0.6486666667,31.3333333333,24.2333333333,4194666,666666667,5157
03/11/2016 05:45:00,1228.5803798409,0.4655,22.43421,0.3546666667,6167666.66666666,32.5,24.9333333333,32.2,0.6456666667,33.1333333333,26.5333333333,4195666,666666667,4934
03/11/2016 06:00:00,40.164295806,0.3192,22.41756,0.3503333333,6168666.66666666,34.2333333333,26.1,32.2,0,34.7,28.2333333333,4197000,0,3296
03/11/2016 06:15:00,15.7308579818,0.196175,22.4109,0.36,6169000,28.8333333333,26.7333333333,32.1666666667,0,33.7333333333,27.5666666667,4197000,0,2675
03/11/2016 06:30:00,16.1235883098,0.156275,22.41423,0.36,6169000,26.6,25.8,32.1,0,32.7666666667,26.6666666667,4197000,0,337
03/11/2016 06:45:00,15.987230414,-0.069825,22.41756,0.3593333333,6169000,26.2666666667,25,32.3333333333,53,32.1333333333,26.2666666667,4197000,354,521
03/11/2016 07:00:00,15.9544041823,-0.56525,22.39758,0.3586666667,6169000,25.3333333333,24.9,38.1333333333,0,30.9666666667,25.9,4197000,0,200
03/11/2016 07:15:00,1790.0865912936,-0.681625,22.44087,337,6169000,25.1,24.5333333333,39.9,0,30.7666666667,25.2,4197000,0,215
03/11/2016 07:30:00,1886.0078656341,-0.927675,22.44753,359,6169000,24.6333333333,24.3333333333,39.9,0,30,25.1,4197000,0,139
03/11/2016 07:45:00,1727.9289924425,-0.901075,22.41423,0.3573333333,6169333.33333333,26.9666666667,24.1333333333,39.9,0.63,29.9,24.7666666667,4197000,5256,1170
03/11/2016 08:00:00,1172.2495046855,-0.7847,22.43421,355,6170000,31.2,24.5,39.9,0.6333333333,31.6333333333,24.8666666667,4198000,4964,333333333333
03/11/2016 08:15:00,1616.5612022398,-0.748125,22.56408,0.3486666667,6171000,31.9333333333,25.6333333333,39.9,0,33.2333333333,26.8,4199000,0,2547
03/11/2016 08:30:00,1770.8541260119,0.63175,22.5774,361,6171000,26.2333333333,26.0666666667,39.9,0,32.3333333333,26.5,4199000,0,172
03/11/2016 08:45:00,1869.3120589077,1.818775,22.56075,358,6171000,26,25.1,39.9,0,31.3333333333,26.3666666667,4199000,0,360
03/11/2016 09:00:00,94.2974980066,2.989175,22.55742,0.3563333333,6171666.66666666,30.0333333333,24.8333333333,39.9,641,31.6666666667,24.8333333333,4199000,5421,2152
03/11/2016 09:15:00,16.0821798788,3.5777,22.57407,0.3586666667,6172000,25.1,25.3,39.9,0,30.9,24.7,4199000,0,64
03/11/2016 09:30:00,15.857960849,3.913525,22.59072,0.3583333333,6172000,25.2333333333,24.5666666667,39.9,0,30.3,24.6,4199000,0,264
03/11/2016 09:45:00,15.9256734811,3.487925,22.62735,0.3583333333,6172000,24.7,24.3666666667,39.9,0,29.7,24.5666666667,4199000,0,160
03/11/2016 10:00:00,15.9833348081,3.561075,22.66065,0.3566666667,6172000,24.4,24.1,39.9,0,29.2,24.5,4199000,0,136
03/11/2016 10:15:00,764.5596789407,3.953425,22.67064,0.3573333333,6172000,26.1333333333,24,39.9,645,29.6666666667,24.3,4199000,4383,862
03/11/2016 10:30:00,1312.9272018814,3.880275,22.68396,0.3556666667,6172666.66666666,30.9666666667,24.3333333333,39.9,0.6465,31.6333333333,24.9,4200333,333333333,5083
03/11/2016 10:45:00,1677.6793500875,3.9501,22.7439,357,6173000,30.0666666667,25.4,39.9,0,32.5,26.2,4201000,0,1964
03/11/2016 11:00:00,1848.9659990276,3.86365,22.74057,0.3373333333,6173000,25.5666666667,25.6333333333,39.9,0,31.5666666667,26,4201000,0,109
03/11/2016 11:15:00,1704.5061744554,3.328325,22.73724,357,6173333.33333333,28.2666666667,24.7666666667,39.9,0.64,31.0333333333,25.5,4201000,5288,1450
03/11/2016 11:30:00,1186.5740009971,2.91935,22.71726,0.3556666667,6174000,31.6333333333,24.8666666667,39.9,0.6276666667,31.8,25.2666666667,4201666,666666667,4749
03/11/2016 11:45:00,19.9740402794,3.261825,22.72725,357,6175000,31.8,25.8333333333,39.9,3,33.2,26.9333333333,4202000,19,2477
03/11/2016 12:00:00,15.902992804,2.77305,22.75722,0.3546666667,6175000,26.2,26.1666666667,39.9,0,32.4333333333,26.2333333333,4202000,0,45
03/11/2016 12:15:00,15.9354962554,2.862825,22.7439,0.3586666667,6175000,26.1,25.1,39.9,0,31.6333333333,25.5666666667,4202000,0,401
03/11/2016 12:30:00,15.8912489472,2.8595,22.76388,0.3593333333,6175000,25.6,24.8333333333,39.9,0,30.9,25.4,4202000,0,319
03/11/2016 12:45:00,15.8578742945,3.0723,22.74723,0.3586666667,6175000,25.0333333333,24.6,39.9,0,30.3,25.3,4202000,0,186
03/11/2016 13:00:00,15.9679328129,3.30505,22.76388,359,6175000,24.7,24.4,39.9,0,29.8666666667,25.1666666667,4202000,0,148
03/11/2016 13:15:00,15.961701004,3.71735,22.68729,0.3566666667,6175000,24.5,24.2333333333,39.9,0,29.6,25.0666666667,4202000,0,118
03/11/2016 13:30:00,1136.948546545,4.046525,22.65399,0.3556666667,6175333.33333333,28.4333333333,24.1,39.9,0.6406666667,30.6333333333,24.2333333333,4202666,666666667,4752
03/11/2016 13:45:00,1213.5409466122,3.9634,22.60737,0.3516666667,6176000,32.1333333333,24.8333333333,39.9,644,32.8,26.1333333333,4204333,333333333,4976
03/11/2016 14:00:00,19.4632883923,4.139625,22.56408,0.3553333333,6177000,33.4,25.9,39.5666666667,3,33.9,27.5,4205000,25,3097
03/11/2016 14:15:00,15.9185937088,4.12965,22.58739,0.3603333333,6177000,26.8,26.5,38.5,0,33.0666666667,26.4666666667,4205000,0,245
03/11/2016 14:30:00,15.9440377594,4.152925,22.65399,0.3586666667,6177000,26.3333333333,25.4,39.2,2,32.2666666667,25.7333333333,4205000,13,390
03/11/2016 14:45:00,1611.243446697,3.65085,22.87044,351,6177666.66666666,25.9,24.9333333333,39.9,5,31.9333333333,25.5333333333,4205000,37,392
03/11/2016 15:00:00,1751.7258932445,3.162075,23.03361,0.3533333333,6178000,25.2333333333,24.8,39.9,7,31.1,25.3666666667,4205000,45,166
03/11/2016 15:15:00,1755.7838333733,2.849525,23.07357,0.3486666667,6178000,24.9666666667,24.6333333333,39.9,0,30.1,25.3666666667,4205000,0,141
03/11/2016 15:30:00,1810.9733763121,2.69325,22.94703,0.3496666667,6178000,24.7666666667,24.4333333333,39.9,0,29.2666666667,25.3333333333,4205000,0,118
03/11/2016 15:45:00,1974.0173657847,2.636725,22.89375,0.34,6178000,24.5333333333,24.3,39.9,0,28.5,25.3666666667,4205000,0,79
03/11/2016 16:00:00,18.6301339858,2.523675,22.84713,0.3286666667,6178000,24.6666666667,24.0333333333,39.9,0.0136666667,39.6666666667,24.4666666667,4205000,182,33333333333334
03/11/2016 16:15:00,15.9314582822,2.33415,22.81716,0.3573333333,6178000,24.3333333333,24.0666666667,39.9,0.0045,45.4333333333,24.1,4205000,104,5
03/11/2016 16:30:00,767.8729096385,2.231075,22.81716,0.3523333333,6178000,28.0333333333,23.9,39.9,0.6425,35.7,23.9666666667,4205333,333333333,5649
03/11/2016 16:45:00,1202.2210547466,2.104725,22.83048,0.3536666667,6178333.33333333,31.5,24.8,39.9,0.6373333333,32.3333333333,25.7333333333,4206333,333333333,4864
03/11/2016 17:00:00,25.879400824,2.0083,22.80051,0.3516666667,6179333.33333333,33.2,25.3666666667,39.9,0,33.5666666667,27.0666666667,4207000,0,3207
03/11/2016 17:15:00,16.2135988293,1.9551,22.7772,0.3603333333,6180000,27.6,26.2666666667,39.9,0,32.8,26.4,4207000,0,1914
03/11/2016 17:30:00,16.130110402,1.918525,22.74057,0.3586666667,6180000,26.1,25.3666666667,39.9,0,32.0666666667,25.5666666667,4207000,0,305
03/11/2016 17:45:00,16.064589368,1.93515,22.7439,358,6180000,25.8,24.8333333333,39.8666666667,0,31.3,25.2333333333,4207000,0,406
03/11/2016 18:00:00,16.2301712613,1.911875,22.73391,0.3576666667,6180000,25,24.6,39.7333333333,0,30.5666666667,25.0666666667,4207000,0,167
03/11/2016 18:15:00,16.1201888984,1.93515,22.72059,0.3593333333,6180000,24.7,24.3,39.9,0,29.9333333333,24.9666666667,4207000,0,170
03/11/2016 18:30:00,16.1599293845,1.945125,22.74057,358,6180000,24.4333333333,24.1333333333,39.9,0,29.4333333333,24.9666666667,4207000,0,116
03/11/2016 18:45:00,764.544718281,1.9418,22.72725,0.3453333333,6180000,26.0666666667,23.9,39.9,647,29.8,24.5666666667,4207333,333333333,5354
03/11/2016 19:00:00,1173.7609749065,1.858675,22.72059,355,6180666.66666666,31.1,24.2666666667,39.9,0.65,31.7,24.8666666667,4208333,333333333,5164
03/11/2016 19:15:00,433.2490687344,1.845375,22.73058,0.3536666667,6181333.33333333,33.4666666667,25.4333333333,39.9,643,34.1333333333,27.5666666667,4209666,666666667,4970
03/11/2016 19:30:00,16.1696653814,1.705725,22.71393,359,6182000,29.6333333333,26.3333333333,39.9,1,33.5333333333,27,4210000,10,2172
03/11/2016 19:45:00,16.1688860201,1.73565,22.72392,337,6182000,26.3666666667,25.9666666667,39.9,0,32.7,25.8333333333,4210000,0,242
03/11/2016 20:00:00,16.1658066959,1.62925,22.71393,0.3586666667,6182000,26.2333333333,25,39.9,0,31.8333333333,25.4666666667,4210000,0,515
03/11/2016 20:15:00,16.1189755216,1.559425,22.70394,358,6182000,25.3,24.7333333333,39.3666666667,0,31.1333333333,25.3333333333,4210000,0,235
03/11/2016 20:30:00,16.1218251641,1.52285,22.69062,0.3586666667,6182000,24.9333333333,24.5,39.4666666667,0,30.6666666667,25.3,4210000,0,180
03/11/2016 20:45:00,1725.7698076098,1.579375,22.73058,0.3516666667,6182000,24.6333333333,24.2333333333,39.9,0,30.6333333333,24.8333333333,4210000,0,157
03/11/2016 21:00:00,1926.3292693252,1.639225,22.75722,359,6183000,24.3,24.0333333333,39.9,0,29.7666666667,24.7666666667,4210000,0,107
03/11/2016 21:15:00,1907.0301567071,1.5910125,22.832145,357,6183000,24.1,23.85,39.9,0,28.8,24.85,4210000,0,98
03/11/2016 21:30:00,1583.1729148935,1.7705625,22.73724,356,6183000,28.15,23.8,39.9,636,29.6,24.2,4210000,5374,1786
03/11/2016 21:45:00,1164.7966948453,1.6093,22.72725,0.3556666667,6183000,30.8,24.2,39.9,0.6353333333,31.1666666667,24.5333333333,4210666,666666667,4876
03/11/2016 22:00:00,30.9044324308,1.51370625,22.7347425,0.35575,6184000,31.8,25.45,39.9,0,33.05,26.7,4212000,0,2613
03/11/2016 22:15:00,16.0088156803,1.4497,22.70394,0.3593333333,6184000,25.9,25.9,39.9,0,32.3,25.9333333333,4212000,0,114
03/11/2016 22:30:00,16.1052704086,1.479625,22.69062,0.3566666667,6184000,25.9,24.9333333333,39.9,0,31.5,25.3333333333,4212000,0,412
03/11/2016 22:45:00,16.2012658116,1.5561,22.67064,0.3586666667,6184666.66666666,25.3,24.6,39.7666666667,0,30.8,25.1333333333,4212000,0,287
03/11/2016 23:00:00,16.1726453175,1.40315,22.65066,0.3583333333,6185000,24.8,24.3666666667,38.8666666667,0,30.2,25.0333333333,4212000,0,167
03/11/2016 23:15:00,392.1006505853,1.419775,22.62735,0.3583333333,6185000,24.5,24.1333333333,37.9333333333,0,29.6333333333,25,4212000,0,152
03/11/2016 23:30:00,1156.8835250668,1.5162,22.62735,0.3306666667,6185000,30.5333333333,24.0666666667,37.2333333333,0.6503333333,31.1,24.2,4212666,666666667,5218
03/11/2016 23:45:00,1249.0272171774,1.925175,22.64733,353,6185666.66666666,33.0666666667,25.1666666667,36.5666666667,0.6433333333,33.9333333333,27.2666666667,4213666,666666667,4942
04/11/2016 00:00:00,17.0283333187,1.5694,22.62069,0.3546666667,6186666.66666666,33.8666666667,26.1333333333,36,0,34.3333333333,27.9333333333,4214000,0,3160
04/11/2016 00:15:00,16.1214922752,1.77555,22.62069,0.3636666667,6187000,26.6,26.4,35.5333333333,0,33.3666666667,26.9666666667,4214000,0,162
04/11/2016 00:30:00,16.1320023761,1.752275,22.58406,347,6187000,26.4,25.3666666667,35.1,0,32.6666666667,26.1333333333,4214000,0,405
04/11/2016 00:45:00,16.1621697924,1.539475,22.56075,0.3593333333,6187000,25.9666666667,24.9666666667,34.7,0,31.9333333333,25.7666666667,4214000,0,423
04/11/2016 01:00:00,16.2358446267,1.486275,22.57074,0.3583333333,6187000,25.1666666667,24.7,34.4,0,31.1666666667,25.5333333333,4214000,0,180
04/11/2016 01:15:00,16.2519758625,1.486275,22.55409,0.3576666667,6187000,24.8333333333,24.3666666667,34.1333333333,0,30.5,25.4,4214000,0,199
04/11/2016 01:30:00,1154.4437027056,1.61595,22.53744,355,6187666.66666666,30.4666666667,24.2666666667,33.9333333333,651,31.2333333333,24.1,4215000,5370,666666666667
04/11/2016 01:45:00,1247.52772782,1.492925,22.57407,0.3533333333,6188333.33333333,32.9333333333,25.1666666667,33.7,0.6453333333,33.8666666667,27.2666666667,4216333,333333333,4936
04/11/2016 02:00:00,23.4900783319,1.453025,22.5774,0.3543333333,6189000,34.1666666667,26.1666666667,33.5,2,34.6333333333,28.1,4217000,11,3279
04/11/2016 02:15:00,16.1476946402,1463,22.58073,0.3596666667,6190000,27.5666666667,26.8666666667,33.3666666667,0,33.6,27.1666666667,4217000,0,512
04/11/2016 02:30:00,16.3075516471,1.5561,22.54077,0.3593333333,6190000,26.6333333333,25.6666666667,33.2333333333,0,32.9333333333,26.3,4217000,0,408
04/11/2016 02:45:00,16.1860781252,1.60265,22.53744,0.3586666667,6190000,26.1333333333,25,33.0333333333,0,32.1666666667,25.9,4217000,0,469
04/11/2016 03:00:00,16.3431274674,1.652525,22.52412,0.3593333333,6190000,25.4,24.9,32.9666666667,0,31.3666666667,25.6666666667,4217000,0,202
04/11/2016 03:15:00,16.2758281718,1.672475,22.5108,0.3376666667,6190000,25,24.5333333333,32.8333333333,0,30.6333333333,25.5,4217000,0,185
04/11/2016 03:30:00,777.2021307637,1.985025,22.49748,356,6190000,28.6666666667,24.3333333333,32.7,654,30.9666666667,24.6,4217333,333333333,5408
04/11/2016 03:45:00,1217.0023495912,1.852025,22.53078,354,6190666.66666666,32.2666666667,24.9666666667,32.6,651,32.9666666667,26.2,4218666,666666667,5075
04/11/2016 04:00:00,437.456277322,1.9418,22.54743,354,6191666.66666666,34.2333333333,26,32.4666666667,645,34.7666666667,28.2333333333,4219666,666666667,4956
04/11/2016 04:15:00,16.1869832401,1.90855,22.51413,359,6192000,28.9,26.7333333333,32.4666666667,0,33.8,27.4333333333,4220000,0,2758
04/11/2016 04:30:00,16.1031767651,1.9418,22.53078,0.3423333333,6192000,26.7,25.9333333333,32.4,0,33,26.4333333333,4220000,0,310
04/11/2016 04:45:00,16.0779370822,1.88195,22.53078,0.3583333333,6192000,26.3,25.0666666667,32.3,0,32.3,25.9666666667,4220000,0,510
04/11/2016 05:00:00,16.0440930934,1.812125,22.5108,0.3573333333,6192000,25.4,24.8666666667,32.2666666667,0,31.5,25.6666666667,4220000,0,224
04/11/2016 05:15:00,16.1244267933,1.792175,22.49415,0.3593333333,6192000,25.1333333333,24.6333333333,32.2,0,30.8333333333,25.5,4220000,0,196
04/11/2016 05:30:00,774.4564615647,1.8088,22.46418,0.3536666667,6192666.66666666,28.2,24.4333333333,32.1,645,31.3333333333,24.6333333333,4220000,5671,1557
04/11/2016 05:45:00,1206.8559400107,1.732325,22.50081,354,6193000,32,24.8333333333,32.1,0.6503333333,32.7,25.9666666667,4221000,5078,333333333333
04/11/2016 06:00:00,437.2808066056,1.6226,22.48416,0.3523333333,6194000,34.2333333333,26.0333333333,32,644,34.7666666667,28.1,4222000,4969,3347
04/11/2016 06:15:00,15.8881125131,1.592675,22.49415,359,6195000,30.0333333333,26.8,32,0,33.9333333333,27.6,4222000,0,2026
04/11/2016 06:30:00,15.9072886592,1.685775,22.46751,0.3596666667,6195000,26.8,26.3,31.9,0,33.0666666667,26.5333333333,4222000,0,316
04/11/2016 06:45:00,15.9488140337,1.6093,22.4775,358,6195000,26.4666666667,25.1333333333,31.8666666667,0,32.3666666667,26.0333333333,4222000,0,566
04/11/2016 07:00:00,484.0000514631,1.699075,22.49415,359,6195000,25.6,24.9666666667,39.9,0,31.6666666667,25.6666666667,4222000,0,246
04/11/2016 07:15:00,1754.4327455953,1.625925,22.55742,0.3496666667,6195000,25.2,24.7,39.9,0,31.2,25.4,4222000,0,200
04/11/2016 07:30:00,1893.5801407677,1.659175,22.54743,0.3593333333,6195000,24.8333333333,24.4666666667,39.9,0,30.2666666667,25.4,4222000,0,151
04/11/2016 07:45:00,1437.0183972758,1.5162,22.53078,0.3553333333,6195000,27.7,24.3333333333,39.9,0.6355,33.9666666667,24.6666666667,4222333,333333333,7201
04/11/2016 08:00:00,1246.8863324528,1.665825,22.59738,0.3553333333,6196000,31.2666666667,24.8333333333,39.9,0.63,31.7,25.0333333333,4223666,666666667,4975
04/11/2016 08:15:00,1669.2769695246,1.805475,22.72725,0.3366666667,6196333.33333333,29.9,25.8,39.9,0,32.4,26.3666666667,4224000,0,1586
04/11/2016 08:30:00,1800.6098104364,1.572725,22.70394,0.3603333333,6197000,25.9666666667,25.8,39.9,0,31.6,26.3,4224000,0,90
